# gzz component calculated with tessgzz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyz component calculated with tessgyz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyy component calculated with tessgyy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxz component calculated with tessgxz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxy component calculated with tessgxy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxx component calculated with tessgxx 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gz component calculated with tessgz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
-0.003 0.00475 1550.0 0.0026093 -0.011673 -0.00292515 0.0140197 -0.014457 -0.00885452 0.02613
-0.00275 0.00475 1550.0 0.0026331 -0.0117511 -0.00272226 0.0142334 -0.0148771 -0.00824037 0.0266283
-0.0025 0.00475 1550.0 0.00265515 -0.0118231 -0.0025094 0.0144325 -0.0152702 -0.00759605 0.0270933
-0.00225 0.00475 1550.0 0.00267536 -0.0118888 -0.00228718 0.0146161 -0.0156338 -0.00692339 0.0275226
-0.002 0.00475 1550.0 0.00269367 -0.011948 -0.00205628 0.0147831 -0.0159658 -0.00622444 0.0279138
-0.00175 0.00475 1550.0 0.00270999 -0.0120005 -0.00181745 0.0149326 -0.016264 -0.0055015 0.0282646
-0.0015 0.00475 1550.0 0.00272427 -0.0120464 -0.00157151 0.015064 -0.0165266 -0.00475705 0.028573
-0.00125 0.00475 1550.0 0.00273645 -0.0120854 -0.00131937 0.0151764 -0.0167518 -0.00399379 0.0288371
-0.000999999 0.00475 1550.0 0.00274649 -0.0121174 -0.00106195 0.0152693 -0.0169381 -0.00321458 0.0290555
-0.000749999 0.00475 1550.0 0.00275434 -0.0121424 -0.000800257 0.015342 -0.0170843 -0.00242242 0.0292267
-0.000499999 0.00475 1550.0 0.00275997 -0.0121603 -0.000535322 0.0153943 -0.0171895 -0.00162045 0.0293498
-0.000249999 0.00475 1550.0 0.00276335 -0.0121711 -0.000268208 0.0154258 -0.0172529 -0.00081188 0.029424
9.31323e-10 0.00475 1550.0 0.00276448 -0.0121747 9.99523e-10 0.0154363 -0.0172741 3.02561e-09 0.0294487
0.000250001 0.00475 1550.0 0.00276335 -0.0121711 0.00026821 0.0154258 -0.0172529 0.000811886 0.029424
0.000500001 0.00475 1550.0 0.00275997 -0.0121603 0.000535324 0.0153943 -0.0171895 0.00162046 0.0293498
0.000750001 0.00475 1550.0 0.00275434 -0.0121424 0.000800259 0.015342 -0.0170843 0.00242243 0.0292267
0.001 0.00475 1550.0 0.00274649 -0.0121174 0.00106195 0.0152693 -0.0169381 0.00321458 0.0290555
0.00125 0.00475 1550.0 0.00273645 -0.0120854 0.00131937 0.0151764 -0.0167518 0.00399379 0.0288371
0.0015 0.00475 1550.0 0.00272427 -0.0120464 0.00157151 0.015064 -0.0165266 0.00475705 0.028573
0.00175 0.00475 1550.0 0.00270999 -0.0120005 0.00181745 0.0149326 -0.016264 0.0055015 0.0282646
0.002 0.00475 1550.0 0.00269367 -0.011948 0.00205628 0.0147831 -0.0159658 0.00622444 0.0279138
0.00225 0.00475 1550.0 0.00267536 -0.0118888 0.00228718 0.0146161 -0.0156338 0.00692339 0.0275226
0.0025 0.00475 1550.0 0.00265515 -0.0118231 0.0025094 0.0144325 -0.0152702 0.00759605 0.0270933
0.00275 0.00475 1550.0 0.0026331 -0.0117511 0.00272226 0.0142334 -0.0148771 0.00824037 0.0266283
0.003 0.00475 1550.0 0.0026093 -0.011673 0.00292515 0.0140197 -0.014457 0.00885452 0.02613
0.00325 0.00475 1550.0 0.00258384 -0.011589 0.00311756 0.0137924 -0.0140123 0.00943692 0.0256013
0.0035 0.00475 1550.0 0.0025568 -0.0114992 0.00329903 0.0135528 -0.0135456 0.00998624 0.0250448
0.00375 0.00475 1550.0 0.00252828 -0.0114039 0.00346923 0.0133018 -0.0130594 0.0105014 0.0244633
0.004 0.00475 1550.0 0.00249838 -0.0113033 0.00362786 0.0130406 -0.0125563 0.0109816 0.0238596
0.00425 0.00475 1550.0 0.00246718 -0.0111976 0.00377475 0.0127705 -0.0120391 0.0114262 0.0232367
0.0045 0.00475 1550.0 0.0024348 -0.0110872 0.00390977 0.0124924 -0.0115101 0.0118349 0.0225973
0.00475 0.00475 1550.0 0.00240133 -0.0109721 0.00403289 0.0122076 -0.0109721 0.0122076 0.0219443
-0.005 -0.005 1650.0 0.00213777 -0.00924476 0.00332785 -0.0101675 -0.00924476 -0.0101675 0.0184895
-0.00475 -0.005 1650.0 0.00216566 -0.00933613 0.00323049 -0.0103895 -0.00966768 -0.00987002 0.0190038
-0.0045 -0.005 1650.0 0.00219269 -0.00942407 0.00312437 -0.0106065 -0.0100837 -0.00954581 0.0195077
-0.00425 -0.005 1650.0 0.00221878 -0.0095084 0.00300953 -0.0108176 -0.0104909 -0.00919494 0.0199993
-0.004 -0.005 1650.0 0.00224385 -0.00958894 0.00288603 -0.0110221 -0.0108877 -0.00881764 0.0204766
-0.00375 -0.005 1650.0 0.00226784 -0.00966553 0.00275403 -0.0112191 -0.011272 -0.00841433 0.0209376
-0.0035 -0.005 1650.0 0.00229067 -0.00973799 0.00261368 -0.0114079 -0.0116422 -0.00798555 0.0213802
-0.00325 -0.005 1650.0 0.00231227 -0.00980617 0.00246525 -0.0115878 -0.0119964 -0.00753205 0.0218026
-0.003 -0.005 1650.0 0.00233258 -0.00986994 0.00230901 -0.0117578 -0.0123329 -0.0070547 0.0222028
-0.00275 -0.005 1650.0 0.00235152 -0.00992913 0.00214531 -0.0119174 -0.0126498 -0.00655457 0.0225789
-0.0025 -0.005 1650.0 0.00236905 -0.00998363 0.00197456 -0.0120658 -0.0129455 -0.00603287 0.0229291
-0.00225 -0.005 1650.0 0.00238509 -0.0100333 0.0017972 -0.0122022 -0.0132184 -0.00549099 0.0232517
-0.002 -0.005 1650.0 0.0023996 -0.0100781 0.00161374 -0.0123261 -0.0134669 -0.00493045 0.023545
-0.00175 -0.005 1650.0 0.00241252 -0.0101178 0.00142471 -0.012437 -0.0136898 -0.00435293 0.0238076
-0.0015 -0.005 1650.0 0.00242382 -0.0101524 0.00123072 -0.0125341 -0.0138856 -0.00376024 0.0240381
-0.00125 -0.005 1650.0 0.00243344 -0.0101819 0.0010324 -0.0126172 -0.0140533 -0.0031543 0.0242352
-0.000999999 -0.005 1650.0 0.00244136 -0.010206 0.000830404 -0.0126857 -0.014192 -0.00253714 0.024398
-0.000749999 -0.005 1650.0 0.00244756 -0.0102249 0.000625437 -0.0127394 -0.0143006 -0.0019109 0.0245255
-0.000499999 -0.005 1650.0 0.002452 -0.0102384 0.000418218 -0.0127779 -0.0143787 -0.00127779 0.0246171
-0.000249999 -0.005 1650.0 0.00245467 -0.0102465 0.000209488 -0.0128011 -0.0144258 -0.000640052 0.0246723
9.31323e-10 -0.005 1650.0 0.00245556 -0.0102492 -7.80663e-10 -0.0128088 -0.0144415 2.38517e-09 0.0246907
0.000250001 -0.005 1650.0 0.00245467 -0.0102465 -0.00020949 -0.0128011 -0.0144258 0.000640057 0.0246723
0.000500001 -0.005 1650.0 0.002452 -0.0102384 -0.00041822 -0.0127779 -0.0143787 0.00127779 0.0246171
0.000750001 -0.005 1650.0 0.00244756 -0.0102249 -0.000625439 -0.0127394 -0.0143006 0.00191091 0.0245255
0.001 -0.005 1650.0 0.00244136 -0.010206 -0.000830405 -0.0126857 -0.014192 0.00253714 0.024398
0.00125 -0.005 1650.0 0.00243344 -0.0101819 -0.0010324 -0.0126172 -0.0140533 0.0031543 0.0242352
0.0015 -0.005 1650.0 0.00242382 -0.0101524 -0.00123072 -0.0125341 -0.0138856 0.00376024 0.0240381
0.00175 -0.005 1650.0 0.00241252 -0.0101178 -0.00142471 -0.012437 -0.0136898 0.00435293 0.0238076
0.002 -0.005 1650.0 0.0023996 -0.0100781 -0.00161374 -0.0123261 -0.0134669 0.00493045 0.023545
0.00225 -0.005 1650.0 0.00238509 -0.0100333 -0.0017972 -0.0122022 -0.0132184 0.00549099 0.0232517
0.0025 -0.005 1650.0 0.00236905 -0.00998363 -0.00197456 -0.0120658 -0.0129455 0.00603287 0.0229291
0.00275 -0.005 1650.0 0.00235152 -0.00992913 -0.00214531 -0.0119174 -0.0126498 0.00655457 0.0225789
0.003 -0.005 1650.0 0.00233258 -0.00986994 -0.00230901 -0.0117578 -0.0123329 0.0070547 0.0222028
0.00325 -0.005 1650.0 0.00231227 -0.00980617 -0.00246525 -0.0115878 -0.0119964 0.00753205 0.0218026
0.0035 -0.005 1650.0 0.00229067 -0.00973799 -0.00261368 -0.0114079 -0.0116422 0.00798555 0.0213802
0.00375 -0.005 1650.0 0.00226784 -0.00966553 -0.00275403 -0.0112191 -0.011272 0.00841433 0.0209376
0.004 -0.005 1650.0 0.00224385 -0.00958894 -0.00288603 -0.0110221 -0.0108877 0.00881764 0.0204766
0.00425 -0.005 1650.0 0.00221878 -0.0095084 -0.00300953 -0.0108176 -0.0104909 0.00919494 0.0199993
0.0045 -0.005 1650.0 0.00219269 -0.00942407 -0.00312437 -0.0106065 -0.0100837 0.00954581 0.0195077
0.00475 -0.005 1650.0 0.00216566 -0.00933613 -0.00323049 -0.0103895 -0.00966768 0.00987002 0.0190038
-0.005 -0.00475 1650.0 0.00216566 -0.00966768 0.00323049 -0.00987002 -0.00933613 -0.0103895 0.0190038
-0.00475 -0.00475 1650.0 0.00219417 -0.00976772 0.00313657 -0.0100874 -0.00976772 -0.0100874 0.0195354
-0.0045 -0.00475 1650.0 0.00222179 -0.0098641 0.00303409 -0.0103 -0.0101924 -0.00975787 0.0200565
-0.00425 -0.00475 1650.0 0.00224846 -0.00995664 0.00292307 -0.0105068 -0.0106082 -0.00940084 0.0205649
-0.004 -0.00475 1650.0 0.0022741 -0.0100451 0.00280359 -0.0107072 -0.0110135 -0.00901661 0.0210586
-0.00375 -0.00475 1650.0 0.00229863 -0.0101293 0.00267578 -0.0109004 -0.0114062 -0.00860556 0.0215355
-0.0035 -0.00475 1650.0 0.00232198 -0.0102091 0.00253981 -0.0110855 -0.0117845 -0.00816828 0.0219936
-0.00325 -0.00475 1650.0 0.00234408 -0.0102842 0.00239591 -0.0112619 -0.0121466 -0.00770549 0.0224308
-0.003 -0.00475 1650.0 0.00236485 -0.0103545 0.00224437 -0.0114287 -0.0124906 -0.00721812 0.0228451
-0.00275 -0.00475 1650.0 0.00238424 -0.0104199 0.00208551 -0.0115852 -0.0128147 -0.00670723 0.0232346
-0.0025 -0.00475 1650.0 0.00240217 -0.0104801 0.00191974 -0.0117308 -0.0131172 -0.00617409 0.0235972
-0.00225 -0.00475 1650.0 0.00241859 -0.010535 0.00174749 -0.0118647 -0.0133964 -0.00562012 0.0239313
-0.002 -0.00475 1650.0 0.00243344 -0.0105845 0.00156925 -0.0119863 -0.0136507 -0.00504687 0.0242352
-0.00175 -0.00475 1650.0 0.00244667 -0.0106285 0.00138555 -0.0120951 -0.0138788 -0.00445609 0.0245073
-0.0015 -0.00475 1650.0 0.00245823 -0.0106668 0.00119698 -0.0121905 -0.0140793 -0.00384963 0.0247461
-0.00125 -0.00475 1650.0 0.00246809 -0.0106994 0.00100416 -0.0122721 -0.014251 -0.00322949 0.0249504
-0.000999999 -0.00475 1650.0 0.0024762 -0.0107262 0.000807729 -0.0123393 -0.0143929 -0.00259775 0.0251191
-0.000749999 -0.00475 1650.0 0.00248254 -0.0107471 0.000608383 -0.012392 -0.0145041 -0.00195663 0.0252513
-0.000499999 -0.00475 1650.0 0.00248709 -0.0107621 0.000406826 -0.0124299 -0.0145841 -0.0013084 0.0253462
-0.000249999 -0.00475 1650.0 0.00248982 -0.0107711 0.000203786 -0.0124526 -0.0146323 -0.000655399 0.0254034
9.31323e-10 -0.00475 1650.0 0.00249073 -0.0107741 -7.59413e-10 -0.0124603 -0.0146484 2.44237e-09 0.0254225
0.000250001 -0.00475 1650.0 0.00248982 -0.0107711 -0.000203787 -0.0124526 -0.0146323 0.000655404 0.0254034
0.000500001 -0.00475 1650.0 0.00248709 -0.0107621 -0.000406828 -0.0124299 -0.0145841 0.00130841 0.0253462
0.000750001 -0.00475 1650.0 0.00248254 -0.0107471 -0.000608385 -0.012392 -0.0145041 0.00195664 0.0252513
0.001 -0.00475 1650.0 0.0024762 -0.0107262 -0.000807729 -0.0123393 -0.0143929 0.00259775 0.0251191
0.00125 -0.00475 1650.0 0.00246809 -0.0106994 -0.00100416 -0.0122721 -0.014251 0.00322949 0.0249504
0.0015 -0.00475 1650.0 0.00245823 -0.0106668 -0.00119698 -0.0121905 -0.0140793 0.00384963 0.0247461
0.00175 -0.00475 1650.0 0.00244667 -0.0106285 -0.00138555 -0.0120951 -0.0138788 0.00445609 0.0245073
0.002 -0.00475 1650.0 0.00243344 -0.0105845 -0.00156925 -0.0119863 -0.0136507 0.00504687 0.0242352
0.00225 -0.00475 1650.0 0.00241859 -0.010535 -0.00174749 -0.0118647 -0.0133964 0.00562012 0.0239313
0.0025 -0.00475 1650.0 0.00240217 -0.0104801 -0.00191974 -0.0117308 -0.0131172 0.00617409 0.0235972
0.00275 -0.00475 1650.0 0.00238424 -0.0104199 -0.00208551 -0.0115852 -0.0128147 0.00670723 0.0232346
0.003 -0.00475 1650.0 0.00236485 -0.0103545 -0.00224437 -0.0114287 -0.0124906 0.00721812 0.0228451
0.00325 -0.00475 1650.0 0.00234408 -0.0102842 -0.00239591 -0.0112619 -0.0121466 0.00770549 0.0224308
0.0035 -0.00475 1650.0 0.00232198 -0.0102091 -0.00253981 -0.0110855 -0.0117845 0.00816828 0.0219936
0.00375 -0.00475 1650.0 0.00229863 -0.0101293 -0.00267578 -0.0109004 -0.0114062 0.00860556 0.0215355
0.004 -0.00475 1650.0 0.0022741 -0.0100451 -0.00280359 -0.0107072 -0.0110135 0.00901661 0.0210586
0.00425 -0.00475 1650.0 0.00224846 -0.00995664 -0.00292307 -0.0105068 -0.0106082 0.00940084 0.0205649
0.0045 -0.00475 1650.0 0.00222179 -0.0098641 -0.00303409 -0.0103 -0.0101924 0.00975787 0.0200565
0.00475 -0.00475 1650.0 0.00219417 -0.00976772 -0.00313657 -0.0100874 -0.00976772 0.0100874 0.0195354
-0.005 -0.0045 1650.0 0.00219269 -0.0100837 0.00312437 -0.00954581 -0.00942407 -0.0106065 0.0195077
-0.00475 -0.0045 1650.0 0.00222179 -0.0101924 0.00303409 -0.00975787 -0.0098641 -0.0103 0.0200565
-0.0045 -0.0045 1650.0 0.00225 -0.0102972 0.00293547 -0.0099652 -0.0102972 -0.0099652 0.0205944
-0.00425 -0.0045 1650.0 0.00227724 -0.0103979 0.00282854 -0.010167 -0.0107215 -0.0096022 0.0211194
-0.004 -0.0045 1650.0 0.00230343 -0.0104943 0.00271336 -0.0103626 -0.011135 -0.00921122 0.0216293
-0.00375 -0.0045 1650.0 0.00232849 -0.0105862 0.00259006 -0.0105512 -0.0115359 -0.00879266 0.0221221
-0.0035 -0.0045 1650.0 0.00235235 -0.0106733 0.0024588 -0.010732 -0.0119222 -0.00834708 0.0225954
-0.00325 -0.0045 1650.0 0.00237494 -0.0107553 0.00231981 -0.0109042 -0.012292 -0.00787525 0.0230473
-0.003 -0.0045 1650.0 0.00239617 -0.0108322 0.00217336 -0.0110671 -0.0126434 -0.00737809 0.0234756
-0.00275 -0.0045 1650.0 0.00241599 -0.0109037 0.00201978 -0.0112201 -0.0129745 -0.00685671 0.0238782
-0.0025 -0.0045 1650.0 0.00243432 -0.0109696 0.00185944 -0.0113623 -0.0132836 -0.00631239 0.0242532
-0.00225 -0.0045 1650.0 0.00245111 -0.0110298 0.00169277 -0.0114932 -0.013569 -0.00574658 0.0245988
-0.002 -0.0045 1650.0 0.00246629 -0.0110841 0.00152024 -0.0116121 -0.013829 -0.00516091 0.0249131
-0.00175 -0.0045 1650.0 0.00247982 -0.0111323 0.00134239 -0.0117184 -0.0140622 -0.00455715 0.0251945
-0.0015 -0.0045 1650.0 0.00249165 -0.0111744 0.00115978 -0.0118117 -0.0142672 -0.00393722 0.0254416
-0.00125 -0.0045 1650.0 0.00250172 -0.0112102 0.000973006 -0.0118914 -0.0144427 -0.00330316 0.025653
-0.000999999 -0.0045 1650.0 0.00251002 -0.0112396 0.000782711 -0.0119572 -0.0145879 -0.00265715 0.0258275
-0.000749999 -0.0045 1650.0 0.00251651 -0.0112626 0.000589562 -0.0120087 -0.0147017 -0.00200145 0.0259643
-0.000499999 -0.0045 1650.0 0.00252116 -0.011279 0.000394252 -0.0120457 -0.0147835 -0.00133841 0.0260625
-0.000249999 -0.0045 1650.0 0.00252395 -0.0112889 0.00019749 -0.012068 -0.0148328 -0.00067044 0.0261217
9.31323e-10 -0.0045 1650.0 0.00252489 -0.0112922 -7.35955e-10 -0.0120754 -0.0148492 2.49842e-09 0.0261415
0.000250001 -0.0045 1650.0 0.00252395 -0.0112889 -0.000197492 -0.012068 -0.0148328 0.000670445 0.0261217
0.000500001 -0.0045 1650.0 0.00252116 -0.011279 -0.000394254 -0.0120457 -0.0147835 0.00133841 0.0260625
0.000750001 -0.0045 1650.0 0.00251651 -0.0112626 -0.000589564 -0.0120087 -0.0147017 0.00200145 0.0259643
0.001 -0.0045 1650.0 0.00251002 -0.0112396 -0.000782712 -0.0119572 -0.0145879 0.00265715 0.0258275
0.00125 -0.0045 1650.0 0.00250172 -0.0112102 -0.000973006 -0.0118914 -0.0144427 0.00330316 0.025653
0.0015 -0.0045 1650.0 0.00249165 -0.0111744 -0.00115978 -0.0118117 -0.0142672 0.00393722 0.0254416
0.00175 -0.0045 1650.0 0.00247982 -0.0111323 -0.00134239 -0.0117184 -0.0140622 0.00455715 0.0251945
0.002 -0.0045 1650.0 0.00246629 -0.0110841 -0.00152024 -0.0116121 -0.013829 0.00516091 0.0249131
0.00225 -0.0045 1650.0 0.00245111 -0.0110298 -0.00169277 -0.0114932 -0.013569 0.00574658 0.0245988
0.0025 -0.0045 1650.0 0.00243432 -0.0109696 -0.00185944 -0.0113623 -0.0132836 0.00631239 0.0242532
0.00275 -0.0045 1650.0 0.00241599 -0.0109037 -0.00201978 -0.0112201 -0.0129745 0.00685671 0.0238782
0.003 -0.0045 1650.0 0.00239617 -0.0108322 -0.00217336 -0.0110671 -0.0126434 0.00737809 0.0234756
0.00325 -0.0045 1650.0 0.00237494 -0.0107553 -0.00231981 -0.0109042 -0.012292 0.00787525 0.0230473
0.0035 -0.0045 1650.0 0.00235235 -0.0106733 -0.0024588 -0.010732 -0.0119222 0.00834708 0.0225954
0.00375 -0.0045 1650.0 0.00232849 -0.0105862 -0.00259006 -0.0105512 -0.0115359 0.00879266 0.0221221
0.004 -0.0045 1650.0 0.00230343 -0.0104943 -0.00271336 -0.0103626 -0.011135 0.00921122 0.0216293
0.00425 -0.0045 1650.0 0.00227724 -0.0103979 -0.00282854 -0.010167 -0.0107215 0.0096022 0.0211194
0.0045 -0.0045 1650.0 0.00225 -0.0102972 -0.00293547 -0.0099652 -0.0102972 0.0099652 0.0205944
0.00475 -0.0045 1650.0 0.00222179 -0.0101924 -0.00303409 -0.00975787 -0.0098641 0.0103 0.0200565
-0.005 -0.00425 1650.0 0.00221878 -0.0104909 0.00300953 -0.00919494 -0.0095084 -0.0108176 0.0199993
-0.00475 -0.00425 1650.0 0.00224846 -0.0106082 0.00292307 -0.00940084 -0.00995664 -0.0105068 0.0205649
-0.0045 -0.00425 1650.0 0.00227724 -0.0107215 0.00282854 -0.0096022 -0.0103979 -0.010167 0.0211194
-0.00425 -0.00425 1650.0 0.00230503 -0.0108304 0.00272594 -0.00979828 -0.0108304 -0.00979828 0.0216607
-0.004 -0.00425 1650.0 0.00233176 -0.0109347 0.00261535 -0.00998832 -0.011252 -0.00940077 0.0221866
-0.00375 -0.00425 1650.0 0.00235734 -0.0110341 0.00249687 -0.0101716 -0.0116608 -0.00897492 0.0226949
-0.0035 -0.00425 1650.0 0.0023817 -0.0111285 0.00237067 -0.0103473 -0.0120548 -0.00852131 0.0231833
-0.00325 -0.00425 1650.0 0.00240475 -0.0112175 0.00223696 -0.0105148 -0.0124321 -0.00804069 0.0236496
-0.003 -0.00425 1650.0 0.00242643 -0.0113009 0.002096 -0.0106732 -0.0127907 -0.00753402 0.0240916
-0.00275 -0.00425 1650.0 0.00244667 -0.0113785 0.00194811 -0.0108219 -0.0131287 -0.00700243 0.0245073
-0.0025 -0.00425 1650.0 0.00246539 -0.0114502 0.00179364 -0.0109603 -0.0134443 -0.00644723 0.0248945
-0.00225 -0.00425 1650.0 0.00248254 -0.0115156 0.00163303 -0.0110876 -0.0137357 -0.00586991 0.0252513
-0.002 -0.00425 1650.0 0.00249805 -0.0115746 0.00146673 -0.0112033 -0.0140012 -0.00527213 0.0255758
-0.00175 -0.00425 1650.0 0.00251187 -0.0116271 0.00129524 -0.0113068 -0.0142394 -0.00465572 0.0258665
-0.0015 -0.00425 1650.0 0.00252395 -0.0116729 0.00111911 -0.0113975 -0.0144488 -0.00402266 0.0261217
-0.00125 -0.00425 1650.0 0.00253425 -0.0117119 0.000938945 -0.0114751 -0.0146282 -0.00337504 0.0263401
-0.000999999 -0.00425 1650.0 0.00254273 -0.011744 0.000755347 -0.0115392 -0.0147764 -0.00271509 0.0265204
-0.000749999 -0.00425 1650.0 0.00254936 -0.011769 0.000568972 -0.0115893 -0.0148927 -0.00204517 0.0266617
-0.000499999 -0.00425 1650.0 0.00255411 -0.0117869 0.000380493 -0.0116253 -0.0149763 -0.00136768 0.0267632
-0.000249999 -0.00425 1650.0 0.00255697 -0.0117977 0.000190601 -0.011647 -0.0150267 -0.000685116 0.0268244
9.31323e-10 -0.00425 1650.0 0.00255792 -0.0118013 -7.09987e-10 -0.0116543 -0.0150435 2.55195e-09 0.0268448
0.000250001 -0.00425 1650.0 0.00255697 -0.0117977 -0.000190603 -0.011647 -0.0150267 0.000685121 0.0268244
0.000500001 -0.00425 1650.0 0.00255411 -0.0117869 -0.000380495 -0.0116253 -0.0149763 0.00136769 0.0267632
0.000750001 -0.00425 1650.0 0.00254936 -0.011769 -0.000568974 -0.0115893 -0.0148927 0.00204518 0.0266617
0.001 -0.00425 1650.0 0.00254273 -0.011744 -0.000755348 -0.0115392 -0.0147764 0.0027151 0.0265204
0.00125 -0.00425 1650.0 0.00253425 -0.0117119 -0.000938945 -0.0114751 -0.0146282 0.00337504 0.0263401
0.0015 -0.00425 1650.0 0.00252395 -0.0116729 -0.00111911 -0.0113975 -0.0144488 0.00402266 0.0261217
0.00175 -0.00425 1650.0 0.00251187 -0.0116271 -0.00129524 -0.0113068 -0.0142394 0.00465572 0.0258665
0.002 -0.00425 1650.0 0.00249805 -0.0115746 -0.00146673 -0.0112033 -0.0140012 0.00527213 0.0255758
0.00225 -0.00425 1650.0 0.00248254 -0.0115156 -0.00163303 -0.0110876 -0.0137357 0.00586991 0.0252513
0.0025 -0.00425 1650.0 0.00246539 -0.0114502 -0.00179364 -0.0109603 -0.0134443 0.00644723 0.0248945
0.00275 -0.00425 1650.0 0.00244667 -0.0113785 -0.00194811 -0.0108219 -0.0131287 0.00700243 0.0245073
0.003 -0.00425 1650.0 0.00242643 -0.0113009 -0.002096 -0.0106732 -0.0127907 0.00753402 0.0240916
0.00325 -0.00425 1650.0 0.00240475 -0.0112175 -0.00223696 -0.0105148 -0.0124321 0.00804069 0.0236496
0.0035 -0.00425 1650.0 0.0023817 -0.0111285 -0.00237067 -0.0103473 -0.0120548 0.00852131 0.0231833
0.00375 -0.00425 1650.0 0.00235734 -0.0110341 -0.00249687 -0.0101716 -0.0116608 0.00897492 0.0226949
0.004 -0.00425 1650.0 0.00233176 -0.0109347 -0.00261535 -0.00998832 -0.011252 0.00940077 0.0221866
0.00425 -0.00425 1650.0 0.00230503 -0.0108304 -0.00272594 -0.00979828 -0.0108304 0.00979828 0.0216607
0.0045 -0.00425 1650.0 0.00227724 -0.0107215 -0.00282854 -0.0096022 -0.0103979 0.010167 0.0211194
0.00475 -0.00425 1650.0 0.00224846 -0.0106082 -0.00292307 -0.00940084 -0.00995664 0.0105068 0.0205649
-0.005 -0.004 1650.0 0.00224385 -0.0108877 0.00288603 -0.00881764 -0.00958894 -0.0110221 0.0204766
-0.00475 -0.004 1650.0 0.0022741 -0.0110135 0.00280359 -0.00901661 -0.0100451 -0.0107072 0.0210586
-0.0045 -0.004 1650.0 0.00230343 -0.011135 0.00271336 -0.00921122 -0.0104943 -0.0103626 0.0216293
-0.00425 -0.004 1650.0 0.00233176 -0.011252 0.00261535 -0.00940077 -0.0109347 -0.00998832 0.0221866
-0.004 -0.004 1650.0 0.00235901 -0.0113641 0.00250962 -0.00958453 -0.0113641 -0.00958453 0.0227282
-0.00375 -0.004 1650.0 0.00238509 -0.0114711 0.00239627 -0.00976177 -0.0117806 -0.00915166 0.0232517
-0.0035 -0.004 1650.0 0.00240993 -0.0115726 0.00227546 -0.00993175 -0.0121821 -0.00869028 0.0237548
-0.00325 -0.004 1650.0 0.00243344 -0.0116685 0.00214739 -0.0100938 -0.0125667 -0.00820117 0.0242352
-0.003 -0.004 1650.0 0.00245556 -0.0117584 0.00201231 -0.0102471 -0.0129323 -0.0076853 0.0246907
-0.00275 -0.004 1650.0 0.0024762 -0.0118421 0.00187053 -0.010391 -0.0132769 -0.00714383 0.0251191
-0.0025 -0.004 1650.0 0.0024953 -0.0119194 0.0017224 -0.0105249 -0.0135988 -0.00657809 0.0255182
-0.00225 -0.004 1650.0 0.0025128 -0.0119901 0.00156831 -0.0106482 -0.013896 -0.00598961 0.025886
-0.002 -0.004 1650.0 0.00252863 -0.0120538 0.00140871 -0.0107602 -0.0141669 -0.0053801 0.0262207
-0.00175 -0.004 1650.0 0.00254273 -0.0121105 0.0012441 -0.0108604 -0.0144099 -0.00475142 0.0265204
-0.0015 -0.004 1650.0 0.00255506 -0.01216 0.001075 -0.0109483 -0.0146236 -0.00410561 0.0267836
-0.00125 -0.004 1650.0 0.00256557 -0.0122022 0.000901985 -0.0110234 -0.0148066 -0.00344483 0.0270088
-0.000999999 -0.004 1650.0 0.00257423 -0.0122368 0.000725647 -0.0110855 -0.014958 -0.00277136 0.0271948
-0.000749999 -0.004 1650.0 0.00258099 -0.0122639 0.00054662 -0.0111341 -0.0150767 -0.00208763 0.0273406
-0.000499999 -0.004 1650.0 0.00258584 -0.0122833 0.000365555 -0.0111689 -0.015162 -0.00139611 0.0274453
-0.000249999 -0.004 1650.0 0.00258876 -0.0122949 0.000183121 -0.0111899 -0.0152134 -0.000699368 0.0275083
9.31323e-10 -0.004 1650.0 0.00258973 -0.0122988 -6.82125e-10 -0.011197 -0.0152306 2.60504e-09 0.0275294
0.000250001 -0.004 1650.0 0.00258876 -0.0122949 -0.000183122 -0.0111899 -0.0152134 0.000699374 0.0275083
0.000500001 -0.004 1650.0 0.00258584 -0.0122833 -0.000365556 -0.0111689 -0.015162 0.00139612 0.0274453
